ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
2897	283260192.0	1978/12/23 11:23:12	1978	12	23	11	23	12			TAIWAN:  PINTUNG	23.247	122.075	33	7		2	1			3	1							2	1			3	1						
2898	285328209.9	1979/01/16 09:50:9.9	1979	1	16	9	50	9.9			IRAN:  BONZANABAD	33.918	59.555	33	6.5	8	129	3			200	3		2	1700	4			129	3			200	3		2	1700	4		
2899	288007733.4	1979/02/16 10:08:53.4	1979	2	16	10	8	53.4			PERU:  AREQUIPA	-16.39	-72.658	53	6.9		18	1				2		2					18	1				2		2				
2900	288340352.2	1979/02/20 06:32:32.2	1979	2	20	6	32	32.2	2110		IWATE, JAPAN	40.232	143.703	10	6.4																									
2901	289085228.1	1979/02/28 21:27:8.1	1979	2	28	21	27	8.1	2111		ALASKA	60.691	-141.671	18	7.5	7								1												1				
2902	290257636.3	1979/03/14 11:07:16.3	1979	3	14	11	7	16.3	2112		MEXICO:  GUERRERO	17.813	-101.276	49	7.6		5	1			35	1	30	4	200	3			5	1			35	1	30	4	200	3		
2903	292471820.3	1979/04/09 02:10:20.3	1979	4	9	2	10	20.3	2914		MONTENEGRO: BAR ULCINJ	41.956	19.023	10	5.3																									
2904	293005184.1	1979/04/15 06:19:44.1	1979	4	15	6	19	44.1	2113		BALKANS NW:  MONTENEGRO	42.096	19.209	10	6.9	9	131	3			1001	4	2700	4		4			131	3			1001	4	2700	4		4		
2905	295599561.2	1979/05/15 06:59:21.2	1979	5	15	6	59	21.2	2915		GREECE: CRETE	34.53	24.437	33	5.6																									
2906	296152265.2	1979/05/21 16:31:5.2	1979	5	21	16	31	5.2			INDONESIA:  BALI	-8.299	115.934	43	5.4									3																
2907	296414598.2	1979/05/24 17:23:18.2	1979	5	24	17	23	18.2			BALKANS NW:  MACEDONIA:  DEBAR	42.255	18.752	8	6.2	8					65	2		2									65	2						
2908	296905132.9	1979/05/30 09:38:52.9	1979	5	30	9	38	52.9			INDONESIA:  SUMBAWA ISLAND	-8.207	115.949	25	5.8		22	1					4.15	2					22	1					4.15	2				
2909	297164878.1	1979/06/02 09:47:58.1	1979	6	2	9	47	58.1			AUSTRALIA:  WESTERN	-30.812	117.179	6	6.1								1.5	2																
2910	299136545.6	1979/06/25 05:29:5.6	1979	6	25	5	29	5.6			PAPUA NEW GUINEA:  E, MT HAGEN	-4.98	145.577	189	6.2									2																
2911	299709484.0	1979/07/01 20:38:04	1979	7	1	20	38	4			PANAMA-COSTA RICA:  PUERTO ARMUELLES	8.316	-82.943	28	6.5								2	2											2	2				
2912	300365842.1	1979/07/09 10:57:22.1	1979	7	9	10	57	22.1			CHINA:  JIANGSU PROVINCE:  LIYANG	31.452	119.241	11	5.4	8	42	1			2987	4		4	113909	4			41	1			2987	4		4	113909	4		
2913	301151522.5	1979/07/18 13:12:2.5	1979	7	18	13	12	2.5			TURKEY:  DURSUNBEY, ANATOLIA	39.672	28.66	10	4.9									2	200	3										2	200	3		
2914	304361970.8	1979/08/24 16:59:30.8	1979	8	24	16	59	30.8			CHINA:  NEI MONGOL:  WU-YUAN	41.145	108.129	33	5.9						104	3		2	400	3				1			104	3		2	400	3		
2915	305961471.4	1979/09/12 05:17:51.4	1979	9	12	5	17	51.4	2119		INDONESIA:  NEW GUINEA:  IRIAN JAYA	-1.679	136.04	5	7.9		15	1				3		3	1000	3			115	3				3		3	1000	3		
2916	306624937.2	1979/09/19 21:35:37.2	1979	9	19	21	35	37.2			ITALY:  CENTRAL:  UMBRIA	42.812	13.061	16	5.8		5	1			5000	4		3					5	1			5000	4		3				
2917	308303369.2	1979/10/09 07:49:29.2	1979	10	9	7	49	29.2			GUATEMALA	14.321	-90.082	33	4.7	7					40	1		2									40	1		2				
2918	308571922.3	1979/10/12 10:25:22.3	1979	10	12	10	25	22.3			NEW ZEALAND:  W OF NORTH ISLAND	-46.675	165.707	33	7.5	5																								
2919	308877414.1	1979/10/15 23:16:54.1	1979	10	15	23	16	54.1			CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI	32.634	-115.324	10	6.9	9					91	2	30	4																
2920	309231670.4	1979/10/20 01:41:10.4	1979	10	20	1	41	10.4			INDONESIA:  SUMBAWA ISLAND	-8.254	115.847	38	6.2		2	1			40	1		2					2	1			40	1		2				
2921	309882957.3	1979/10/27 14:35:57.3	1979	10	27	14	35	57.3			GUATEMALA	13.833	-90.881	58	6.8		4	1			23	1		2					4	1			23	1		2				
2922	310405983.5	1979/11/02 15:53:3.5	1979	11	2	15	53	3.5			INDONESIA:  JAVA	-7.656	108.252	62	6.1		30	1			200	3	16	3					30	1			200	3	16	3				
2923	310713977.7	1979/11/06 05:26:17.7	1979	11	6	5	26	17.7			GREECE-ALBANIA	39.536	20.398	40	5.2	8	1	1			3	1		3					1	1			3	1		3				
2924	311394081.5	1979/11/14 02:21:21.5	1979	11	14	2	21	21.5			IRAN:  KHORASAN	33.978	59.832	33	6.6	8	171	3						3	216	3			171	3						3	216	3		
2925	311613685.7	1979/11/16 15:21:25.7	1979	11	16	15	21	25.7	2121		FIJI ISLANDS	-16.76	-179.984	33	6.9									2												2				
2926	312248429.8	1979/11/23 23:40:29.8	1979	11	23	23	40	29.8			COLOMBIA:  MANIZALES-ARMENIA	4.805	-76.217	108	6.4	9	72	2			600	3	20	3					72	2			600	3	20	3				
2927	312570635.6	1979/11/27 17:10:35.6	1979	11	27	17	10	35.6			IRAN	33.974	59.847	10	7.1	9	20	1			23	1		3					20	1			23	1		3				
2928	313406640.2	1979/12/07 09:24:0.2	1979	12	7	9	24	0.2			IRAN	34.033	59.817	33	6									3												3				
2929	313833543.3	1979/12/12 07:59:3.3	1979	12	12	7	59	3.3	2122		COLOMBIA: OFF SHORE, PACIFIC OCEAN	1.598	-79.358	33	7.7	9	600	3			20000	4	8	3	10000	4			600	3			20000	4	8	3	10000	4		
2930	314064161.6	1979/12/15 00:02:41.6	1979	12	15	0	2	41.6			INDONESIA:  S SUMATERA	-3.299	102.712	33	6.6		8	1			162	3		2	2500	4			8	1			162	3		3	2500	4		
2931	314308703.8	1979/12/17 19:58:23.8	1979	12	17	19	58	23.8			INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK	-8.39	115.889	33	6.3		27	1			200	3		2					27	1			200	3						
2932	315592962.0	1980/01/01 16:42:42	1980	1	1	16	42	42	4259		AZORES:   TERCEIRA, ANGRA DO HEROISMO	38.727	-27.75	13	6.9	8	69	2			600	3	5	3	15000	4			69	2			600	3	5	3	15000	4		
2933	317588409.5	1980/01/24 19:00:9.5	1980	1	24	19	0	9.5			CALIFORNIA:  LIVERMORE	37.855	-121.816	11	5.9	7					50	1	11.5	3									50	1	11.5	3				
2934	320133063.2	1980/02/23 05:51:3.2	1980	2	23	5	51	3.2	2123		RUSSIA:  KURIL ISLANDS	43.53	146.753	44	7	7																								
2935	324735500.6	1980/04/16 12:18:20.6	1980	4	16	12	18	20.6			INDONESIA:  JAVA:  TASIKMALAJA	-8.082	108.793	84	5.8									2												2				
2936	327116463.8	1980/05/14 01:41:3.8	1980	5	14	1	41	3.8			ITALY:  S	40.459	15.855	24	4.5	8								2																
2937	327481778.0	1980/05/18 07:09:38	1980	5	18	7	9	38			GUATEMALA:  S COAST	14.716	-91.317	105	5.3									1												1				
2938	327511931.4	1980/05/18 15:32:11.4	1980	5	18	15	32	11.4	3018	3314	WASHINGTON:  MT ST HELENS	46.214	-122.194	4	5.2	5													61	2					2000	4				
2939	327528177.5	1980/05/18 20:02:57.5	1980	5	18	20	2	57.5			BALKANS NW:  SERBIA	43.294	20.837	9	5.8	8					30	1	5	2									50	1	5	2				
2940	328120424.7	1980/05/25 16:33:44.7	1980	5	25	16	33	44.7			CALIFORNIA:  MAMMOTH LAKES	37.6	-118.84	7	6.1	7					7	1	2	2									7	1	2	2				
2941	329369298.9	1980/06/09 03:28:18.9	1980	6	9	3	28	18.9			MEXICO:  NW	32.22	-114.985	5	6.4	5	1	1			100	2		2					1	1			100	2		2				
2942	331111205.5	1980/06/29 07:20:5.5	1980	6	29	7	20	5.5	2124		JAPAN:  HONSHU:  S COAST	34.808	139.181	15	6.2	8					7	1		2									7	1		2				
2943	331946359.8	1980/07/08 23:19:19.8	1980	7	8	23	19	19.8			SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS	-12.41	166.381	33	7.5									1																
2944	331956712.8	1980/07/09 02:11:52.8	1980	7	9	2	11	52.8			GREECE:  AEGEAN SEA:  MAGNESIA	39.269	23.041	14	6.4	9	1	1				3	5	2					1	1				3	5	2				
2945	332164046.5	1980/07/11 11:47:26.5	1980	7	11	11	47	26.5			TAJIKISTAN:  SHURAB, NEFTEABAD	40.113	70.596	33	5.2	6								1												1				
2946	332227928.6	1980/07/12 05:32:8.6	1980	7	12	5	32	8.6			GREECE:  VOLOS	39.203	22.729	10	4		1	1			17	1	5	2					1	1			17	1	5	2				
2947	332710943.2	1980/07/17 19:42:23.2	1980	7	17	19	42	23.2	2125		SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU	-12.525	165.916	33	7.9																									
2948	333091030.1	1980/07/22 05:17:10.1	1980	7	22	5	17	10.1			IRAN:  LAHIJAN, RASHT	37.19	50.201	62	5.4		1	1				3		2					1	1				3		2				
2949	333571941.8	1980/07/27 18:52:21.8	1980	7	27	18	52	21.8			KENTUCKY:  MAYSVILLE	38.174	-83.907	8	5.1	7					2	1	1	2									2	1	1	2				
2950	333730720.8	1980/07/29 14:58:40.8	1980	7	29	14	58	40.8			NEPAL-INDIA:   PITHORAGARH	29.598	81.092	18	6.5		200	3				3	245	4					200	3				3	245	4				
2951	334647909.5	1980/08/09 05:45:9.5	1980	8	9	5	45	9.5			HONDURAS;  N GUATEMALA:  IZABEL PROVINCE	15.888	-88.516	22	6.4		2	1				3		2					2	1				3		2				
2952	335459272.6	1980/08/18 15:07:52.6	1980	8	18	15	7	52.6			ECUADOR:  W, GUAYAQUIL	-1.948	-80.017	55	5.6		8	1			100	2	5	2					8	1			100	2	5	2				
2953	335914611.6	1980/08/23 21:36:51.6	1980	8	23	21	36	51.6			INDIA:  KASHMIR	32.913	75.633	25	4.9		15	1			40	1		2		3		3	15	1			40	1		2		3		
2954	335915403.0	1980/08/23 21:50:03	1980	8	23	21	50	3			INDIA:  KASHMIR	32.834	75.629	33	4.8			1						1						1						1				
2955	338666064.1	1980/09/24 17:54:24.1	1980	9	24	17	54	24.1			JAPAN:  TOKYO, YOKOHAMA	35.45	139.964	73	6	6	2	1			73	2	1	2					2	1			73	2	1	2				
2956	339607969.8	1980/10/05 15:32:49.8	1980	10	5	15	32	49.8			NEW ZEALAND:  GISBORNE, HAWERA, EASTBOURNE, NAPIER	-39.542	176.478	32	5.6	6								2																
2957	340028723.5	1980/10/10 12:25:23.5	1980	10	10	12	25	23.5	2916		ALGERIA:  NORTHERN	36.195	1.354	10	7.7	10	5000	4			9000	4	5200	4	25000	4			5000	4			9000	4	5200	4	250000	4		
2958	341247215.1	1980/10/24 14:53:35.1	1980	10	24	14	53	35.1			MEXICO:  S, HUAJAPAN DE LEON, OAXACA	18.211	-98.24	72	6.4	9	300	3				3	5	2		3			300	3				3	5	2		3		
2959	342527254.0	1980/11/08 10:27:34	1980	11	8	10	27	34			CALIFORNIA:  NORTH COAST	41.117	-124.253	19	7.2	7					6	1	2	2				1					6	1	2	2				1
2960	342860291.6	1980/11/12 06:58:11.6	1980	11	12	6	58	11.6			PERU:  S CENTRAL	-13.347	-74.545	71	4.9		7	1					1	2					7	1					1	2				
2961	343852493.8	1980/11/23 18:34:53.8	1980	11	23	18	34	53.8			ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES	40.914	15.366	20	6.9	10	4689	4			7700	4	20000	4					4689	4			7700	4	20000	4				
2962	344108139.1	1980/11/26 17:35:39.1	1980	11	26	17	35	39.1			VENEZUELA:  E	8.045	-72.441	40	5						36	1		2	30	1							36	1		2	30	1		
2963	346036616.0	1980/12/19 01:16:56	1980	12	19	1	16	56			IRAN:  N CENTRAL, TEHRAN	34.587	50.652	33	6	7	26	1					5	2					26	1					5	2				
2964	346337481.0	1980/12/22 12:51:21	1980	12	22	12	51	21			IRAN:  N CENTRAL, TEHRAN	34.503	50.59	41	5.2	6	3	1			139	3	1	2					3	1			139	3	1	2				
2965	348689844.4	1981/01/18 18:17:24.4	1981	1	18	18	17	24.4	2126		JAPAN:  E. HONSHU ISLAND	38.64	142.75	33	6.9																									
2966	348765061.0	1981/01/19 15:11:01	1981	1	19	15	11	1			INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS	-4.576	139.232	33	6.7		305	3				2	5	2					305	3				2	5	2				
2967	349132431.7	1981/01/23 21:13:51.7	1981	1	23	21	13	51.7			CHINA:  SICHUAN PROVINCE	30.927	101.098	33	6.8	8	150	3			489	3	5	2	2992	4			150	3			489	3	5	2	2992	4		
2968	351019664.3	1981/02/14 17:27:44.3	1981	2	14	17	27	44.3			ITALY:  S	41.051	14.601	10	4.6	7	12	1					0.5	1					12	1					0.5	1				
2969	351896018.4	1981/02/24 20:53:38.4	1981	2	24	20	53	38.4	2128		GREECE:  ATHENS-EASTERN GULF OF CORINTH	38.222	22.934	33	6.7	8	22	1			400	3	812	4	8000	4			22	1			400	3	812	4	8000	4		
2970	352591085.9	1981/03/04 21:58:5.9	1981	3	4	21	58	5.9	5417		GREECE:  ATHENS-CORINTH-KHALIS	38.209	23.288	29	6.4	9	1	1			9	1		2					1	1			9	1		2				
2971	353085379.8	1981/03/10 15:16:19.8	1981	3	10	15	16	19.8			GREECE:  PREVEZA	39.481	20.699	31	5.6	8	2	1						2	150	0			2	1						2	150	3		
2972	356401959.8	1981/04/18 00:32:39.8	1981	4	18	0	32	39.8			PERU:  AYACUCHO	-13.144	-74.376	38	4.8		8	1			15	1		2					8	1			15	1		2				
2973	357134968.4	1981/04/26 12:09:28.4	1981	4	26	12	9	28.4			CALIFORNIA:  WESTMORLAND,CALIPATRIA	33.133	-115.65	6	6	7							1.5	2											1.5	2				
2974	359616314.4	1981/05/25 05:25:14.4	1981	5	25	5	25	14.4	2130		NEW ZEALAND:  W OF NORTH ISLAND	-48.786	164.357	33	7.6																									
2975	361092265.2	1981/06/11 07:24:25.2	1981	6	11	7	24	25.2			IRAN:  SE:  GOLBAFT	29.913	57.715	33	6.6	8	1400	4			3000	3	5	2					1400	4			3000	4	5	2				
2976	362080401.3	1981/06/22 17:53:21.3	1981	6	22	17	53	21.3			PERU:  CENTRAL	-13.166	-74.522	24	5.2		10	1				2	5	2					10	1				2	5	2				
2977	364694730.7	1981/07/23 00:05:30.7	1981	7	23	0	5	30.7			IRAN:  URUMIYEH	37.141	45.23	33	5.8	7	10	1						2					10	1						2				
2978	365188944.6	1981/07/28 17:22:24.6	1981	7	28	17	22	24.6			IRAN:  SE, KERMAN	30.013	57.794	33	7	9	3000	4			1000	4	1000	4					3000	4			1000	4	1000	4				
2979	366519491.9	1981/08/13 02:58:11.9	1981	8	13	2	58	11.9			BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA	44.849	17.312	16	5.5	8					44	1	5	2									44	1	5	2				
2980	368184571.5	1981/09/01 09:29:31.5	1981	9	1	9	29	31.5	2131		SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO	-14.96	-173.085	25	7.7	6														1						1		1		
2981	369126954.1	1981/09/12 07:15:54.1	1981	9	12	7	15	54.1			PAKISTAN: GILGIT	35.693	73.594	33	5.9		220	3			2500	4	5	2					220	3			2500	4	5	2				
2982	372050742.2	1981/10/16 03:25:42.2	1981	10	16	3	25	42.2			CHILE:  OFF CENTRAL COAST, LAS CRUCES	-33.134	-73.074	33	7.5	6	1	1											1	1										
2983	372227462.7	1981/10/18 04:31:2.7	1981	10	18	4	31	2.7			VENEZUELA-N COLOMBIA	8.117	-72.527	54	5.4	7	15	1				3	5	2					15	1				3	5	2				
2984	372828135.5	1981/10/25 03:22:15.5	1981	10	25	3	22	15.5	2132		MEXICO:  MICHOACAN: LAZARO CARDENAS	18.048	-102.084	33	7.3		3	1			28			2				2	3	1			28	1		2				2
2985	374576729.0	1981/11/14 09:05:29	1981	11	14	9	5	29			EGYPT:  ASWAN	23.686	32.604	10	5.3	8								1	11	1	11	1								1	11	1		
2986	377036806.9	1981/12/12 20:26:46.9	1981	12	12	20	26	46.9			PAKISTAN:  CENTRAL	29.856	66.962	33	4		6	1			12	1		2	45	1	45	1	6	1			12	1		2	45	1		
2987	377619050.7	1981/12/19 14:10:50.7	1981	12	19	14	10	50.7			GREECE:  AEGEAN SEA:  LESBOS, SKIROS	39.243	25.227	10	7.5									1												1				
2988	379577406.4	1982/01/11 06:10:6.4	1982	1	11	6	10	6.4	2589		PHILIPPINES:  VIRAC, CATANDUANES	13.752	124.358	46	7.1	7								1												1				
2989	379633267.9	1982/01/11 21:41:7.9	1982	1	11	21	41	7.9			CANADA; MAINE:  CARIBOU, HAYNESVILLE, PRESQUE ISLE	46.975	-66.659	7	4.5	6								1												1				
2990	379662497.6	1982/01/12 05:48:17.6	1982	1	12	5	48	17.6			HONDURAS:  AMPALA, MASAYA	13.158	-87.589	6	6						2	1		2									2	1		2				
2991	380348711.6	1982/01/20 04:25:11.6	1982	1	20	4	25	11.6			INDIA:  LITTLE NICOBAR ISLAND	6.946	94.002	19	6.3							2		2										2		2				
2992	382205871.5	1982/02/10 16:17:51.5	1982	2	10	16	17	51.5			INDONESIA:  JAVA, SUKABUMI	-6.863	106.936	40	5.5						17	1	3.5	2									17	1	3.5	2				
2993	383372560.3	1982/02/24 04:22:40.3	1982	2	24	4	22	40.3	2134		INDONESIA:  NORTHERN SUMATERA	4.374	97.755	52	5.4																									
2994	384690747.7	1982/03/11 10:32:27.7	1982	3	11	10	32	27.7	2343		INDONESIA:  SUMBAWA ISLAND REGION	-9.265	118.479	33	6.4																									
2995	385525927.7	1982/03/21 02:32:7.7	1982	3	21	2	32	7.7	2135		JAPAN:  HOKKAIDO, URAKAWA, HIROO	42.158	142.361	44	6.7	10	110	3			100	2	1	2					110	3			100	2	1	2				
2996	386137012.5	1982/03/28 04:16:52.5	1982	3	28	4	16	52.5		3518	MEXICO:  CHIAPAS	17.25	-93.21	9	3.5		10	1			200	3		1					1879	4	1755	4			3.3	2				
2997	386205891.1	1982/03/28 23:24:51.1	1982	3	28	23	24	51.1			PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO	-12.69	-76.065	95	6.1	6	3	1					5	2					3	1					5	2				
2998	387614216.7	1982/04/14 06:36:56.7	1982	4	14	6	36	56.7			CHINA:  GANSU PROVINCE	36.785	105.55	33	4.6									1												1				
2999	392295580.1	1982/06/07 10:59:40.1	1982	6	7	10	59	40.1			MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE	16.558	-98.358	34	7	6	9	1				3		2					9	1				3		2				
3000	393031468.6	1982/06/15 23:24:28.6	1982	6	15	23	24	28.6			CHINA:  SICHUAN PROVINCE:  GARZE	31.907	99.931	10	5.5	7	10	1			5	1		1					10	1			5	1		1				
3001	393315718.0	1982/06/19 06:21:58	1982	6	19	6	21	58			EL SALVADOR:  SAN SALVADOR; GUATEMALA	13.313	-89.339	82	6.2	7	43	1				3	5	2					43	1				3	5	2				
3002	396282233.5	1982/07/23 14:23:53.5	1982	7	23	14	23	53.5	2136		IBARAKI, JAPAN	36.194	141.702	37	6.8																									
3003	397427632.9	1982/08/05 20:33:52.9	1982	8	5	20	33	52.9			SOLOMON ISLANDS:  SANTA CRUZ ISLANDS	-12.597	165.931	31	7.5																									
3004	397514452.2	1982/08/06 20:40:52.2	1982	8	6	20	40	52.2			INDONESIA:  FLORES ISLANDS:  RUTENG	-8.375	120.577	46	5.6									2												2				
3005	402126632.2	1982/09/29 05:50:32.2	1982	9	29	5	50	32.2			HONDURAS-GUATEMALA-EL SALVADOR	14.487	-89.121	12	5.1	4	3	1			2	1		2		3	554	3	3	1			2	1		2		3	554	3
3006	403700207.6	1982/10/17 10:56:47.6	1982	10	17	10	56	47.6			ITALY:  PERUGIA	43.164	12.586	16	4.4	7							35	4																
3007	406338081.0	1982/11/16 23:41:21	1982	11	16	23	41	21			BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE	40.883	19.59	21	5.5	8	1	1			12	1	5	2					1	1			12	1	5	2				
3008	408618768.0	1982/12/13 09:12:48	1982	12	13	9	12	48			YEMEN:  DHAMAR	14.701	44.379	5	6	8	2800	4			1500	4	2000	4		4			2800	4			1500	4	2000	4		4		
3009	408847248.7	1982/12/16 00:40:48.7	1982	12	16	0	40	48.7			AFGHANISTAN:  NORTHEASTERN	36.148	69.011	36	6.6		500	3			3000	4	1	2					500	3			3000	4	1	2				
3010	409167834.8	1982/12/19 17:43:54.8	1982	12	19	17	43	54.8	2137		TONGA TRENCH	-24.133	-175.864	33	7.7																									
3011	409667282.8	1982/12/25 12:28:2.8	1982	12	25	12	28	2.8	2689		INDONESIA:  FLORES ISLAND:  EASTERN	-8.405	123.08	33	5.9		13	1			390	3	1.45	2	1875	4			13	1			390	3	1.45	2	1875	4		
3012	409905462.5	1982/12/28 06:37:42.5	1982	12	28	6	37	42.5	2139		JAPAN:  S. OF HONSHU ISLAND	33.826	139.434	22	6.1																									
3013	411655289.7	1983/01/17 12:41:29.7	1983	1	17	12	41	29.7	2917		GREECE: IONIAN SEA	38.026	20.228	14	7.2																									
3014	412244259.6	1983/01/24 08:17:39.6	1983	1	24	8	17	39.6			MEXICO:  OAXACA:   SALINA CRUZ	16.147	-95.232	57	6.7	7								2												2				
3015	413948410.9	1983/02/13 01:40:10.9	1983	2	13	1	40	10.9			CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S	39.945	75.135	16	6.2	8					2	1		2									2	1		2				
3016	415045332.9	1983/02/25 18:22:12.9	1983	2	25	18	22	12.9			BALKANS NW:  MACEDONIA:  SKOPJE	41.959	21.54	24	4.7	7	12	1					0.5	1					12	1					0.5	1				
3017	415138069.9	1983/02/26 20:07:49.9	1983	2	26	20	7	49.9			TAJIKISTAN:  GARM, KHAZORA	38.841	70.727	49	5.2	7								3												3				
3018	416280995.8	1983/03/12 01:36:35.8	1983	3	12	1	36	35.8	2140		INDONESIA:  BANDA SEA	-4.056	127.924	17	6.5									1												1				
3019	416826350.0	1983/03/18 09:05:50	1983	3	18	9	5	50	2141		PAPUA NEW GUINEA:  NEW IRELAND	-4.883	153.581	89	7.6	7								2												2				
3020	417311466.5	1983/03/23 23:51:6.5	1983	3	23	23	51	6.5			GREECE: VONITSA	38.294	20.262	19	6.2	7					7	1		2	160	3							7	1		2	160	3		
3021	417441469.3	1983/03/25 11:57:49.3	1983	3	25	11	57	49.3			IRAN:  TEHRAN, DAMAVOND, AMOI	35.953	52.264	33	4.9	6	30	1			61	2	5	2				3	30	1			61	2	5	2				3
3022	417964372.6	1983/03/31 13:12:52.6	1983	3	31	13	12	52.6			COLOMBIA:  SW, POPAYAN	2.461	-76.686	22	4.9	8	350	3			1200	4	410.9	4					350	3			1200	4	410.9	4				
3023	418091547.7	1983/04/02 00:32:27.7	1983	4	2	0	32	27.7			TURKMENISTAN:  KUM-DAG	39.042	48.714	33	4.6	5							5	2											5	2				
3024	418186201.1	1983/04/03 02:50:1.1	1983	4	3	2	50	1.1			COSTA RICA:  SE, PANAMA: W	8.717	-83.123	37	7.3		6	1				2	1	2					6	1				2	1	2				
3025	418272694.3	1983/04/04 02:51:34.3	1983	4	4	2	51	34.3			INDONESIA:  SUMATERA:  BANDA ACEH	5.723	94.722	79	6.6	7		1			100	2	1	2						1			100	2	1	2				
3026	418373433.4	1983/04/05 06:50:33.4	1983	4	5	6	50	33.4			CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA	40.025	75.26	33	5.6			1						1						1						1				
3027	418997274.5	1983/04/12 12:07:54.5	1983	4	12	12	7	54.5			PERU:  CHIMBOTE	-4.843	-78.103	104	6.5		10	1					0.5	1					10	1					0.5	1				
3028	419819857.0	1983/04/22 00:37:37	1983	4	22	0	37	37			THAILAND:  BANGKOK	14.926	99.023	10	5.9									2												2				
3029	420766957.7	1983/05/02 23:42:37.7	1983	5	2	23	42	37.7			CALIFORNIA:  CENTRAL, COALINGA	36.219	-120.317	10	6.2	8					45	1	31	4	500	3							45	1	31	4	500	3		
3030	422765999.6	1983/05/26 02:59:59.6	1983	5	26	2	59	59.6	2142		JAPAN:  HONSHU:  AKITA	40.462	139.102	24	7.7	8	4	1			324	3	800	4					104	3			324	3	800	4				
3031	424010943.8	1983/06/09 12:49:3.8	1983	6	9	12	49	3.8	2144		NOSHIRO, JAPAN	40.249	138.948	26	5.9																									
3032	425024727.3	1983/06/21 06:25:27.3	1983	6	21	6	25	27.3	2145		JAPAN:  N. HONSHU ISLAND	41.346	139.099	10	6.9									1												1				
3033	425287102.0	1983/06/24 07:18:22	1983	6	24	7	18	22			VIETNAM	21.721	103.282	18	6.3	8								2				3		1				1		2				3
3034	426100463.1	1983/07/03 17:14:23.1	1983	7	3	17	14	23.1			COSTA RICA:  SAN JOSE	9.652	-83.688	33	6.2	9	2	1			60	2	5	2					2	1			60	2	5	2				
3035	426254487.3	1983/07/05 12:01:27.3	1983	7	5	12	1	27.3			TURKEY:  NW, BIGA, ERDEK, ISTANBUL	40.324	27.222	10	6.1	8	5	1			26	1		2					5	1			26	1		2				
3036	426870603.4	1983/07/12 15:10:3.4	1983	7	12	15	10	3.4			ALASKA:  PRINCE WILLIAM SOUND	61.031	-147.286	37	6.1	6							1	2											1	2				
3037	427689660.8	1983/07/22 02:41:0.8	1983	7	22	2	41	0.8			IRAN:  NW, ZANJIN	36.948	49.18	41	5	6	4	1			41	1	5	2	75	2			4	1			41	1	5	2	75	2		
3038	428993573.6	1983/08/06 04:52:53.6	1983	8	6	4	52	53.6			PAKISTAN:  ZIARAT	30.349	67.84	10	4.2									2	25	1	25	1								2	25	1		
3039	429032631.2	1983/08/06 15:43:51.2	1983	8	6	15	43	51.2	2146		GREECE:  AEGEAN SEA	40.142	24.766	2	7	6								1												1				
3040	429162477.1	1983/08/08 03:47:57.1	1983	8	8	3	47	57.1			JAPAN:  HONSHU:  S COAST	35.5	139.07	25	5.3		1	1			28	1		1		2			1	1			28	1		1		2		
3041	429965754.1	1983/08/17 10:55:54.1	1983	8	17	10	55	54.1	2147		RUSSIA:  NEAR EAST COAST OF KAMCHATKA	55.867	161.287	63	6.5																									
3042	429970676.0	1983/08/17 12:17:56	1983	8	17	12	17	56	2148		PHILIPPINES:  LUZON	18.231	120.86	29	6.5	8	16	1			47	1	2.227	2		3		3	16	1			471	3	2.227	2		3		
3043	432022462.4	1983/09/10 06:14:22.4	1983	9	10	6	14	22.4			BALKANS NW:  SERBIA	43.246	20.859	10	5.1	8								2																
3044	434036015.0	1983/10/03 13:33:35	1983	10	3	13	33	35		2585	JAPAN:  MIYAKEJIMA, OSHIMA	33.941	139.513	12	6	8								2												2				
