	id	summary_text
2119	2119	
2120	2120	
2121	2121	 Colombia is a seismically active country and has a large seismic risk in many areas of its territory due to its location at the boundaries of the Malpelo, Panama, Caribbean, North Andes and South American Plates along the Pacific Ring of Fire . The southeastern and extreme eastern portions of Colombia are not as seismic active as the rest of the country . The first recorded earthquake felt in Colombia occurred on September 11, 1530, around 10:00 AM, probably with the epicentre near Cumaná, Venezuela. The first documented earthquake was documented by Gonzalo Fernández de Oviedo y Valdés in his work La Historia general de las Indias and by fri
2122	2122	
2123	2123	 The 1949 Ambato earthquake was the largest earthquake in the Western Hemisphere in more than five years . It struck Ecuador's Tungurahua Province southeast of its capital Ambato and killed 5,050 people . Measuring 6.4 on the Ms scale, it originated from a hypocenter 15 km[3] beneath the surface . The nearby villages of Guano, Patate, Pelileo, and Pillaro were destroyed, and the city of Ambato suffered heavy damage . The earthquake flattened buildings and subsequent landslides caused damage throughout the Tunguahua, Chimborazo, and Cotopaxi Provinces . It disrupted water mains and disrupted water supplies .
2124	2124	
2125	2125	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
2126	2126	 The main event which dominated the year in terms of magnitude and deaths was the earthquake which struck India in August . With a magnitude of 8.6, it was one of the largest earthquakes of all time, and affected the eastern part of the country . There were 1,530 deaths, which was around three quaptions per hour, and the death toll was 1,756 . This is a list of earthquakes in 1950, with only magnitude 6.0 or greater earthquakes included . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to
2127	2127	 Much large numbers of earthquakes of smaller magnitude occur very regularly due to the meeting of major tectonic plates in the region . USGS: Indonesia has had more than 150 earthquakes with magnitude > 7 in the period 1901–2017 . Six of the Top Ten strongest Indonesian earthquakes ≥ 8.3 Mw occurred near Sumatra and along the Java Trench, with six of the strongest earthquakes in the country's history occurring near the Sumatra Trench . For the major 2004 earthquake and tsunami, see 2004 Indian Ocean earthquake and Tsunami, see the list of the most recent recorded major quakes in the world, as well as the most significant aftershocks in the history of Indonesian earthquakes .
2128	2128	 The Motagua and Chixoy-Polochic fault complex cuts across Guatemala and forms the tectonic boundary between the Caribbean plate and the North American plate . The Cocos plate pushes against the Caribbean plates, forming a subduction zone known as the Middle America Trench located approximately 50 km off Guatemala's Pacific coast . The most destructive earthquake in recent Guatemalan history was the 197-year-old earthquake in which the most destructive quake was recorded at the time of the most significant earthquake in the country's history was recorded in the 1960s and 1970s . Guatemala lies in a major fault zone, which is an important source of offshore earthquakes and is a major source of earthquakes .
2129	2129	
2130	2130	
2131	2131	 The 1957 Guerrero earthquake occurred on 28 July at 08:40 UTC . It had a magnitude of 7.6 Mw and a maximum perceived intensity of VII (very strong) on the Modified Mercalli intensity scale . Mexico City and Chilpancingo were particularly badly affected . The state of Guerrero lies adjacent to part of the Middle America Trench where the Cocos Plate is being subducted beneath the North American Pla . It caused the deaths of between 54 and 160 people . A small tsunami was triggered but caused little damage . Damage from the earthquake was US$ 25 million, with a small tsunami of 1.3 m wave height = 1.2 m . The earthquake occurred in
2132	2132	
2133	2133	 The 1960 Valdivia earthquake was 9.4–9.6 on the moment magnitude scale . It occurred in the afternoon (19:11 GMT, 15:11 local time) and lasted for approximately 10 minutes . The resulting tsunamis affected southern Chile, Hawaii, Japan, the Philippines, and the Philippines . The quake was the most powerful earthquake ever recorded in the history of the Great Chilean earthquake (Gran terremoto de Chile) in 1960 . It was recorded at the time of the earthquake on 22 May 1960 in Valdivia, Chile, Punta Arenas, Iquique, Santiago and Punta Arenas . The earthquake was the largest ever recorded earthquake in the world
2134	2134	 The |state= parameter may be used to set this template's initial visibility . The |default= parameter in the template on this page is not set . The default default is currently set to autocollapse, which means the template is hidden apart from its title bar . vte Peruvian cities with a population of over 100,000 are listed as Large Cities with a . population of . a population . The template's . initial visibility is taken from the |default-set paramete . If the template's default visibility is not enabled, the default is set to auto-collapsed . vt Peruvian city names are listed by the default default. vt cities with an over 100
2135	2135	 The main event which dominated the year in terms of magnitude and deaths was the earthquake which struck India in August . With a magnitude of 8.6, it was one of the largest earthquakes of all time, and affected the eastern part of the country . There were 1,530 deaths, which was around three quaptions per hour, and the death toll was 1,756 . This is a list of earthquakes in 1950, with only magnitude 6.0 or greater earthquakes included . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to
2136	2136	 The 1957 Guerrero earthquake occurred on 28 July at 08:40 UTC . It had a magnitude of 7.6 Mw and a maximum perceived intensity of VII (very strong) on the Modified Mercalli intensity scale . Mexico City and Chilpancingo were particularly badly affected . The state of Guerrero lies adjacent to part of the Middle America Trench where the Cocos Plate is being subducted beneath the North American Pla . It caused the deaths of between 54 and 160 people . A small tsunami was triggered but caused little damage . Damage from the earthquake was US$ 25 million, with a small tsunami of 1.3 m wave height = 1.2 m . The earthquake occurred in
2137	2137	
2138	2138	 Papua New Guinea is located near the geologically-active Pacific Ring of Fire . No major damage or deaths have been reported from the earthquakes . Landslides and a dozen homes collapsed in a series of aftershocks in the past . No tsunami has been reported in the region since the 2002-02-09 Sandaun Province, New Ireland, 2002-09-09Sandaun Province 7.6 Mw470Tsunami (local) Tsunami was reported in 2002-01-10 . No deaths or major damage were reported in any of the recent quakes in Papua New Guinean . The region is located in the Pacific Ocean and is part of the Pacific Rim of Fire
2139	2139	 This is a list of earthquakes in 1951 . Only magnitude 6.0 or greater earthquakes appear on the list . The main quakes causing most of the deaths shook neighboring parts of Central America with El Salvador in May (1,100 d.5) El Salvador, off the coast of (Magnitude 6.5), May 6, 1,100 deaths . Taiwan series of quakes in October and November resulted in around 85 deaths in all . Strongest magnitude Taiwan, Hualien County, November 24, was recorded at magnitude 7.8 and magnitude 8.0+ magnitude . All dates are listed according to UTC time, with all dates listed at the time of the events .
2140	2140	
2141	2141	 The main event which dominated the year in terms of magnitude and deaths was the earthquake which struck India in August . With a magnitude of 8.6, it was one of the largest earthquakes of all time, and affected the eastern part of the country . There were 1,530 deaths, which was around three quaptions per hour, and the death toll was 1,756 . This is a list of earthquakes in 1950, with only magnitude 6.0 or greater earthquakes included . Lower magnitude events are included if they have caused death, injury or damage . Events which occurred in remote areas will be excluded from the list as they wouldn't have generated significant media interest . All dates are listed according to
2142	2142	 The 1931 Oaxaca earthquake affected portions of southern Mexico on January 14 at 18:50 MST . It registered a magnitude of 8.0 on the surface wave magnitude scale and had a maximum perceived intensity of X (Extreme) on the Mercalli intensity scale . The state lies above the convergent boundary where the Cocos Plate is being subducted below the North American Plate at a rate of 6.4 cm/yr . The Cocos plate is subducting below the slab at a time of about 15° as defined by focal mechanisms and earthquake hypocenters. The dip of the subductioning slab is about 15 ° degrees below the surface surface. The state of O
2143	2143	 This is a list of earthquakes in 1951 . Only magnitude 6.0 or greater earthquakes appear on the list . The main quakes causing most of the deaths shook neighboring parts of Central America with El Salvador in May (1,100 d.5) El Salvador, off the coast of (Magnitude 6.5), May 6, 1,100 deaths . Taiwan series of quakes in October and November resulted in around 85 deaths in all . Strongest magnitude Taiwan, Hualien County, November 24, was recorded at magnitude 7.8 and magnitude 8.0+ magnitude . All dates are listed according to UTC time, with all dates listed at the time of the events .
2144	2144	 The Gulf of Fonseca is a part of the Pacific Ocean . It is a gulf in Central America, bordering El Salvador, Honduras, and Nicaragua . It was discovered for Europeans in 1522 by Gil González de Ávila, and named by him after his patron, Archbishop Juan Fon Seca, the implacable enemy of Columbus . The Gulf was named after Archbishop Fon seca, an opponent of Columbus, who was killed by Columbus in the 15th century . FonSeca Bay was discovered in 1521 by Gil Gonzalezález  and named after the archbishop's patron, the enemy of Christopher Columbus . It has been named as Fon
2145	2145	
2146	2146	
2147	2147	
2148	2148	" The inclusion criteria for adding events are based on WikiProject Earthquakes' notability guideline that was developed for stand-alone articles . The principles described also apply to lists . In summary, only damaging, injurious, or deadly events should be recorded . The criteria is based on the principles described described in Wikipedia's notability guidelines that only damaging or injurious events should have been recorded . For example, M6.9 - 16km SW of Leilani Estates, Hawaii, earthquake.usgs.gov.org.com: ""M6.7 - Hawaii region, Hawaii"". USGS. ""M 6.1 - Hawaii . region"". Hawaii . U.S. Geological"
2149	2149	
2150	2150	 This is a list of earthquakes in 1951 . Only magnitude 6.0 or greater earthquakes appear on the list . The main quakes causing most of the deaths shook neighboring parts of Central America with El Salvador in May (1,100 d.5) El Salvador, off the coast of (Magnitude 6.5), May 6, 1,100 deaths . Taiwan series of quakes in October and November resulted in around 85 deaths in all . Strongest magnitude Taiwan, Hualien County, November 24, was recorded at magnitude 7.8 and magnitude 8.0+ magnitude . All dates are listed according to UTC time, with all dates listed at the time of the events .
2151	2151	
2152	2152	 The 2004 Indian Ocean earthquake and tsunami occurred at 07:28:53 in local time (UTC+7) on 26 December, with an epicentre off the west coast of northern Suma . The earthquake was also known as the Boxing Day Tsunami and, by the scientific community, the Sumatra–Andaman earthquake[10] occurred at 7.58:58:53 local time . The quake was magnitude 9.1–9.3 Mw, with a depth of 30km (19mi) and a maximum of 15 to 30m (50 to 100 ft) The tsunami killed227,898 people, mostly in Sumatra and the Andaman region of Indonesia
2153	2153	
2154	2154	 Earthquake in Erzurum Province, Turkey, occurred at 08:03 local time on 3 January in Hasankale (today Pasinler) The earthquake had an estimated magnitude of 5.8 and a maximum felt intensity of VIII (Severe) on the Mercalli intensity scale, causing 41 casualties . This spot has been the subject of studies due to the amount of earthquakes that occur in Turkey . 17% of earthquakes, globally, occur in this area because the Alpide belt crosses through Turkey . The earthquakes are cause when the plates try to slide past each other on a transform boundary, causing the earthquakes to occur on transform boundaries . The earthquake occurred in the eastern Anatolia Region of
2155	2155	" Please help improve this article by adding citations to reliable sources . At least six years of earthquake data is missing . Please help update this article to reflect recent events or newly available information . Find sources: ""List of deadly earthquakes since 1900"" - news, newspapers, books, scholar, JSTOR . For other uses, see Deadly Earthquakes.org for other uses. (July 2017) (Learn how and when to remove this template message) This article's factual accuracy may be compromised due to out-of-date information. Unsourced material may be challenged and removed. Please help improve this article if you can . (July 2018: This article may require cleanup to meet Wikipedia"
2156	2156	
2157	2157	
2158	2158	
2159	2159	 This is a list of earthquakes in 1952 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are included if they have caused death, injury or damage . Two events dominated 1952 in seismic terms . Russian Soviet Federative Socialist Republic, off the east coast of Kamchatka (Magnitude 9.0) November 4 was the deadliest event in the history of the year, with 4,000 deaths . All dates are listed according to UTC time, with all dates listed in place at the time of the event . The strongest earthquake in 1952 was November 4, with magnitude 9.0+18.0+. The strongest was a magnitude 8.1 earthquake in Japan
2160	2160	
2161	2161	
2162	2162	 This is a list of earthquakes in 1952 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are included if they have caused death, injury or damage . Two events dominated 1952 in seismic terms . Russian Soviet Federative Socialist Republic, off the east coast of Kamchatka (Magnitude 9.0) November 4 was the deadliest event in the history of the year, with 4,000 deaths . All dates are listed according to UTC time, with all dates listed in place at the time of the event . The strongest earthquake in 1952 was November 4, with magnitude 9.0+18.0+. The strongest was a magnitude 8.1 earthquake in Japan
2163	2163	 This is a list of earthquakes in 1952 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are included if they have caused death, injury or damage . Two events dominated 1952 in seismic terms . Russian Soviet Federative Socialist Republic, off the east coast of Kamchatka (Magnitude 9.0) November 4 was the deadliest event in the history of the year, with 4,000 deaths . All dates are listed according to UTC time, with all dates listed in place at the time of the event . The strongest earthquake in 1952 was November 4, with magnitude 9.0+18.0+. The strongest was a magnitude 8.1 earthquake in Japan
2164	2164	 The 1952 Kern County earthquake occurred on July 21 in the southern San Joaquin Valley and measured 7.3 on the moment magnitude scale . The main shock occurred at 4:52 am Pacific Daylight Time (11:52 UTC) It killed 12 people and injured hundreds, and caused an estimated $60 million in property damage . A small sector of damage near Bealville corresponded with the earthquake . The earthquake was centered at 34°52′N 119°06′W (34.86°N 119.10°W) and 34°.86; -119.10; . It was the largest earthquake in the history of earthquakes in the U.S. since the Great Depression .
2165	2165	
2166	2166	 The 1952 Kern County earthquake occurred on July 21 in the southern San Joaquin Valley and measured 7.3 on the moment magnitude scale . The main shock occurred at 4:52 am Pacific Daylight Time (11:52 UTC) It killed 12 people and injured hundreds, and caused an estimated $60 million in property damage . A small sector of damage near Bealville corresponded with the earthquake . The earthquake was centered at 34°52′N 119°06′W (34.86°N 119.10°W) and 34°.86; -119.10; . It was the largest earthquake in the history of earthquakes in the U.S. since the Great Depression .
2167	2167	
2168	2168	
2169	2169	 This is a list of earthquakes in 1952 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are included if they have caused death, injury or damage . Two events dominated 1952 in seismic terms . Russian Soviet Federative Socialist Republic, off the east coast of Kamchatka (Magnitude 9.0) November 4 was the deadliest event in the history of the year, with 4,000 deaths . All dates are listed according to UTC time, with all dates listed in place at the time of the event . The strongest earthquake in 1952 was November 4, with magnitude 9.0+18.0+. The strongest was a magnitude 8.1 earthquake in Japan
2170	2170	 Three earthquakes occurred off the coast of Kamchatka Peninsula in far eastern Russia in 1737, 1923 and 1952 . They were megathrust earthquakes and caused tsunamis . They occurred where the Pacific Plate subducts under the Okhotsk Plate at the Kuril–Kamchatka Trench . The depth of the trench at the point of the earthquakes is 7,000–7,500 m. There are many more earthquakes and tsunami originating from the area, of which the most recent was the 1997 Kamchatk earthquake and Tsunami originating near the Kronotsky Peninsula in 1997 . Northern Kamchatkas lies at the western end of the Bering fault, between the Pacific
2171	2171	 This is a list of earthquakes in 1952 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are included if they have caused death, injury or damage . Two events dominated 1952 in seismic terms . Russian Soviet Federative Socialist Republic, off the east coast of Kamchatka (Magnitude 9.0) November 4 was the deadliest event in the history of the year, with 4,000 deaths . All dates are listed according to UTC time, with all dates listed in place at the time of the event . The strongest earthquake in 1952 was November 4, with magnitude 9.0+18.0+. The strongest was a magnitude 8.1 earthquake in Japan
2172	2172	
2173	2173	 The 1953 Torud earthquake occurred at the northeastern border of the Great Salt Kavir in Torud, Semnan, Iran on 12 February . The shock had a moment magnitude of 6.6 and had a maximum Mercalli intensity of VIII (Severe) At least 800 people were killed and 140 were injured in the shock . The earthquake occurred in the northeastern part of the country at a depth of 15km (9.3 mi) The shock occurred at a time of 11:45:34 on February 12, 1953 . At least 973 people died in the earthquake, including 800 people who were killed by the shock, according to the International Seismological Centre and the USGS .
2174	2174	 Japan led the way in magnitude terms with the strongest quakes in 1953 . Other large quakes struck Chile, New Zealand, Papua New Guinea and Turkey . This was a fairly active year with no great quakes above magnitude 8.0+ as experienced in previous years . All dates are listed according to UTC time. All quakes are included if they have caused death, injury or damage. Lower magnitude events will be excluded from the list as they wouldn't have generated significant media interest. Events which occurred in remote areas won't be included as they won't have been covered in significant media coverage . The list of the most significant quakes recorded in 1953 includes 11 magnitude 7.0-7.
2175	2175	
2176	2176	 The 1953 Tumbes earthquake occurred on December 12 at 12:31:29 local time near the border between Peru and Ecuador . The shock had a moment magnitude of 7.5, a maximum Mercalli Intensity of VIII (Severe) The shock occurred in the northwestern offshore area of Tumbas, Peru . The North Andes block moves northeastwards relative to the South America at a rate of 6±2 mm/yr . The Nazca Plate is subducting beneath the South American Plate along the Colombia-Ecuador Trench . The subduction of the Carnegie Ridge into the Colombia and Ecuador Trench affececeses is a region of large crustal deformation
2177	2177	
2178	2178	
2179	2179	 Papua New Guinea is located near the geologically-active Pacific Ring of Fire . No major damage or deaths have been reported from the earthquakes . Landslides and a dozen homes collapsed in a series of aftershocks in the past . No tsunami has been reported in the region since the 2002-02-09 Sandaun Province, New Ireland, 2002-09-09Sandaun Province 7.6 Mw470Tsunami (local) Tsunami was reported in 2002-01-10 . No deaths or major damage were reported in any of the recent quakes in Papua New Guinean . The region is located in the Pacific Ocean and is part of the Pacific Rim of Fire
2180	2180	
2181	2181	 Japan led the way in magnitude terms with the strongest quakes in 1953 . Other large quakes struck Chile, New Zealand, Papua New Guinea and Turkey . This was a fairly active year with no great quakes above magnitude 8.0+ as experienced in previous years . All dates are listed according to UTC time. All quakes are included if they have caused death, injury or damage. Lower magnitude events will be excluded from the list as they wouldn't have generated significant media interest. Events which occurred in remote areas won't be included as they won't have been covered in significant media coverage . The list of the most significant quakes recorded in 1953 includes 11 magnitude 7.0-7.
2182	2182	
2183	2183	 The 2003 Dominican Republic earthquake occurred on September 22 at 00:45:37 local time with a moment magnitude of 6.4 and a maximum Mercalli intensity of X (Extreme) The shock occurred on the northern coast of the Dominican Republic near the town of Luperon, Puerto Plata and 40 miles (64 km) north the city of Santiago de los Caballeros . This earthquake could also be felt in Port-au-Prince, Haiti . Research indicated that it was one of a series of westward-propagating earthquakes along the boundary between the North American Plate and the Caribbean Plate . The shock was felt in the area of Santo Domingo, Santiago and
2184	2184	
2185	2185	
2186	2186	 1953 earthquake centered in the southern Ionian Islands in western Greece . The event measured 6.8 on the moment magnitude scale . It raised the whole island of Kefalonia by 60cm (24in) and caused widespread damage . The most destructive was the August 12 earthquake, which killed445–800 . In mid-August there were over 113 recorded earthquakes in the region, and the most destructive of the event was that August 12 . The earthquake was centered near the Ionian islands of the southern Greek island of the Zakyntos region, which was also known as the Great Kefaalonia . It was the first earthquake to hit the region since the 1953 Ionian earthquake .
2187	2187	 1953 earthquake centered in the southern Ionian Islands in western Greece . The event measured 6.8 on the moment magnitude scale . It raised the whole island of Kefalonia by 60cm (24in) and caused widespread damage . The most destructive was the August 12 earthquake, which killed445–800 . In mid-August there were over 113 recorded earthquakes in the region, and the most destructive of the event was that August 12 . The earthquake was centered near the Ionian islands of the southern Greek island of the Zakyntos region, which was also known as the Great Kefaalonia . It was the first earthquake to hit the region since the 1953 Ionian earthquake .
2188	2188	
2189	2189	 The 1953 Suva earthquake occurred on 14 September at 00:26 UTC near Suva, Fiji, just off the southeast shore of Viti Levu . This earthquake had an estimated magnitude of Ms 6.8 and Mw 6.4 . The earthquake triggered a coral reef platform collapse and a submarine landslide that caused a tsunami . Eight people were reported killed; a wharf, bridges, and buildings were severely damaged in Suva . Fiji lies in a complex tectonic setting along the boundary between the Australian Plate and the Pacific Plate . It is believed to be the first earthquake to occur near Fiji since the mid-1980s and the second to occur in the region of Fiji in the mid
2190	2190	
2191	2191	
2192	2192	 This was a fairly active year with no great quakes above magnitude 8.0+ as experienced in previous years . Japan led the way in magnitude terms with the strongest quakes in 1953 . Other large quakes struck Chile, New Zealand, Papua New Guinea and Turkey . All dates are listed according to UTC time. All quakes are included if they have caused death, injury or damage . Only magnitude 6.0 or greater earthquakes appear on the list. Lower magnitude events are excluded from the list as they wouldn't have generated significant media interest. Events which occurred in remote areas won't be included as they would not have generated interest in the media interest . The quakes were recorded in 1953.
2193	2193	 The 1953 Tumbes earthquake occurred on December 12 at 12:31:29 local time near the border between Peru and Ecuador . The shock had a moment magnitude of 7.5, a maximum Mercalli Intensity of VIII (Severe) The shock occurred in the northwestern offshore area of Tumbas, Peru . The North Andes block moves northeastwards relative to the South America at a rate of 6±2 mm/yr . The Nazca Plate is subducting beneath the South American Plate along the Colombia-Ecuador Trench . The subduction of the Carnegie Ridge into the Colombia and Ecuador Trench affececeses is a region of large crustal deformation
2194	2194	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2195	2195	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2196	2196	 The 1954 Adelaide earthquake had its epicentre at Darlington, a suburb of Adelaide in South Australia, some 12 km (7.5 mi) to the south of the city centre . The quake took place at 3:40 am in the early morning of 1 March 1954 and had a reported magnitude of 5.6 . An area of more than 700 km2 sustained an intensity greater than V on the Mercalli intensity scale . 16 people were injured in the quake, including 16 people who were injured by the earthquake . The earthquake took place in the middle of a tectonic plate, but South Australia is relatively stable geologically . It is believed to have been caused by a fault
2197	2197	 A magnitude 6.8 earthquake struck Myanmar 25 km (16 mi) west of Chauk on 24 August 2016 . Tremors from the earthquake were felt in Yangon, in the eastern cities of Patna, Guwahati, and Kolkata in India, in Bangkok in Thailand and in Dhaka, the capital of Bangladesh . The earthquake struck at 5:04 local time (10:34 UTC) and was centered in an isolated area . Four people were reported dead and several temples in the nearby ancient city of Bagan were damaged and four temples were damaged . The estimated depth of the earthquake was 84.1 km (52.3 mi) The earthquake led to an
2198	2198	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2199	2199	
2200	2200	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2201	2201	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2202	2202	
2203	2203	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2204	2204	 For the city, see Sorsogon City is the name of the province . The province was founded October 17, 1894 . Highest elevation (Mount Bulusan) is 1,565 m (5,135 ft) Highest density (Density390/km2 (1,000/sq mi) Highest area rank59th out of 81 . Highest population (2020 census) [4] population is 828,655, ranking 35th in Bicol Region, with highest density of 1,000 sq/sq/m (1/km) Highest population in Philippines; population ranks 59th in the country's highest density (density) Highest highest elevation (
2205	2205	 1954 Rainbow Mountain-Fairview Peak-Dixie Valley earthquakes occurred July 6, 1954 to March 23, 1959 . The state of Nevada was struck by a series of earthquakes that began with three M 6.0+ events in July and August that preceded the M 7.3 mainshock and M.9 aftershock, both on December 12 . All five earthquakes remain some of Nevada's most significant . Total damageYesMax. intensityXII (Extreme)Landslides and Landslides were caused by the quakes, which left some of the state's worst-hit areas in the state . Damage is estimated at $1.2 billion . Total earthquake damage was $1
2206	2206	 The year was characterized by a lack of large events . The largest event of magnitude 7.8 occurred in Spain, albeit a rare event for the area, there were no deaths due to its depth . A significant quake struck Nevada in December, with a magnitude of 7.3, this was one of the largest quakes of the year in 1954 . Only magnitude 6.0 or greater earthquakes appear on the list . Lower magnitude events are excluded from the list if they have caused death, injury or damage . All dates are listed according to UTC time, with all dates listed in the year's time zones . The number of deaths by magnitude9.0+08.0-08.9.
2207	2207	" Tonbak is a village in Taheri Rural District, in the Central District of Kangan County, Bushehr Province, Iran . At the 2006 census, its population was 286, in 67 families . For the village in Hormozgan Province, see TonBak, Hormuzgan.village. For the same reason, ""Tonbak"" can be found at GEOnet Names Server, at this link, by opening the Advanced Search box, entering ""3087623""  in the ""Unique Feature Id"" form, and clicking on ""Search Database"" to find the name of the village. For more information on the village, visit http://www"
2208	2208	 1954 Rainbow Mountain-Fairview Peak-Dixie Valley earthquakes occurred July 6, 1954 to March 23, 1959 . The state of Nevada was struck by a series of earthquakes that began with three M 6.0+ events in July and August that preceded the M 7.3 mainshock and M.9 aftershock, both on December 12 . All five earthquakes remain some of Nevada's most significant . Total damageYesMax. intensityXII (Extreme)Landslides and Landslides were caused by the quakes, which left some of the state's worst-hit areas in the state . Damage is estimated at $1.2 billion . Total earthquake damage was $1
2209	2209	
2210	2210	 1954 earthquake centered on the coast of Algeria (then a colony of France) The shock measured 6.7 on the moment magnitude scale and had a maximum Mercalli intensity of XI (Extreme) It destroyed Chlef, then named Orléansville, leaving over 1,243 people dead and 5,000 injured . Damage was estimated at $6 million . It was followed by multiple aftershocks . Algeria faces annual earthquakes and has undergone several changes to its earth . The 1954 earthquake hit Algeria on September 9 at 02:04:43 local time . The shock is the most powerful earthquake ever recorded in the history of the world . It destroyed the town of Orléanville, then known
2211	2211	
2212	2212	 1954 earthquake centered on the coast of Algeria (then a colony of France) The shock measured 6.7 on the moment magnitude scale and had a maximum Mercalli intensity of XI (Extreme) It destroyed Chlef, then named Orléansville, leaving over 1,243 people dead and 5,000 injured . Damage was estimated at $6 million . It was followed by multiple aftershocks . Algeria faces annual earthquakes and has undergone several changes to its earth . The 1954 earthquake hit Algeria on September 9 at 02:04:43 local time . The shock is the most powerful earthquake ever recorded in the history of the world . It destroyed the town of Orléanville, then known
2213	2213	
2214	2214	 The 1977 Sumba earthquake occurred 290 kilometres (180 mi) south of Bima, Sumbawa, and beneath the Indian Ocean, at 14:08 local time on 19 August . With a moment magnitude of 8.3, the earthquake is notable for having an unusually great magnitude for a shock with a normal faulting focal mechanism . The shock occurred near the southern section of the Sunda Trench where several other tsunami-generating earthquakes have occurred . The earthquake was at the time the largest outer-rise earthquake ever recorded in In In Indonesia . It was also known as the Sumbaw earthquake, which killed 180 people and injured more than 1,100 people in the region .
2215	2215	 The March 2021 Miyagi earthquake struck offshore east of Tōhoku, Japan on March 20, 2021 at 18:09 JST (09:09 UTC) The magnitude 6.9 or 7.0 earthquake struck at a depth of 54.0 kilometers (33.6 mi) to 60 kilometers (37 mi) It had a maximum JMA intensity of Shindo 5+ while on the Mercalli intensity scale, it earned a rating of VII (very strong) on Mercalli Intensity of the earthquake . The earthquake was the first to strike since the February 2021 earthquake that happened in Fukushima Prefecture, see 2021 Fukushima earthquake . It was also the first earthquake to strike in Japan
2216	2216	 1954 Rainbow Mountain-Fairview Peak-Dixie Valley earthquakes occurred July 6, 1954 to March 23, 1959 . The state of Nevada was struck by a series of earthquakes that began with three M 6.0+ events in July and August that preceded the M 7.3 mainshock and M.9 aftershock, both on December 12 . All five earthquakes remain some of Nevada's most significant . Total damageYesMax. intensityXII (Extreme)Landslides and Landslides were caused by the quakes, which left some of the state's worst-hit areas in the state . Damage is estimated at $1.2 billion . Total earthquake damage was $1
2217	2217	
2218	2218	
2219	2219	
